time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_mean,wind_speed_10m_max,computed_heat_index,danger_category,day,month,year,day_of_year,week_of_year,season,enso_condition,el_nino_year,hi_gap,is_danger_day
2015-01-01 08:00:00,22.1,23.7,21.4,16.9,85.0,81.0,25.0,22.59,Normal,1,1,2015,1,1,Cool Dry,Neutral,0,0.48999999999999844,0
2015-01-02 08:00:00,23.4,25.6,22.2,0.0,82.0,74.0,33.4,23.94,Normal,2,1,2015,2,1,Cool Dry,Neutral,0,0.5400000000000027,0
2015-01-03 08:00:00,23.8,26.5,22.0,0.0,89.0,78.0,26.8,24.56,Normal,3,1,2015,3,1,Cool Dry,Neutral,0,0.759999999999998,0
2015-01-04 08:00:00,24.1,27.8,21.2,0.0,95.0,81.0,18.1,25.05,Normal,4,1,2015,4,1,Cool Dry,Neutral,0,0.9499999999999993,0
2015-01-05 08:00:00,24.6,28.2,21.6,0.1,96.0,83.0,15.3,25.62,Normal,5,1,2015,5,2,Cool Dry,Neutral,0,1.0199999999999996,0
2015-01-06 08:00:00,24.8,27.9,21.9,0.0,95.0,82.0,11.1,25.82,Normal,6,1,2015,6,2,Cool Dry,Neutral,0,1.0199999999999996,0
2015-01-07 08:00:00,24.6,27.7,22.6,0.1,85.0,75.0,16.5,25.34,Normal,7,1,2015,7,2,Cool Dry,Neutral,0,0.7399999999999984,0
2015-01-08 08:00:00,24.1,26.7,22.5,0.3,84.0,75.0,28.8,24.76,Normal,8,1,2015,8,2,Cool Dry,Neutral,0,0.6600000000000001,0
2015-01-09 08:00:00,23.2,25.8,21.3,0.2,80.0,74.0,30.6,23.66,Normal,9,1,2015,9,2,Cool Dry,Neutral,0,0.46000000000000085,0
2015-01-10 08:00:00,23.1,25.5,21.3,0.0,85.0,73.0,27.8,23.68,Normal,10,1,2015,10,2,Cool Dry,Neutral,0,0.5799999999999983,0
2015-01-11 08:00:00,23.5,25.7,22.0,0.0,84.0,75.0,26.7,24.1,Normal,11,1,2015,11,2,Cool Dry,Neutral,0,0.6000000000000014,0
2015-01-12 08:00:00,23.6,26.2,22.0,0.0,87.0,76.0,26.2,24.29,Normal,12,1,2015,12,3,Cool Dry,Neutral,0,0.6899999999999977,0
2015-01-13 08:00:00,24.1,27.2,21.8,0.0,94.0,79.0,18.8,25.02,Normal,13,1,2015,13,3,Cool Dry,Neutral,0,0.9199999999999982,0
2015-01-14 08:00:00,24.2,27.5,21.3,0.2,96.0,82.0,10.7,25.18,Normal,14,1,2015,14,3,Cool Dry,Neutral,0,0.9800000000000004,0
2015-01-15 08:00:00,24.5,27.7,22.0,0.1,89.0,78.0,16.1,25.33,Normal,15,1,2015,15,3,Cool Dry,Neutral,0,0.8299999999999983,0
2015-01-16 08:00:00,24.2,27.6,21.7,0.0,82.0,75.0,21.3,24.82,Normal,16,1,2015,16,3,Cool Dry,Neutral,0,0.620000000000001,0
2015-01-17 08:00:00,23.4,26.0,21.3,1.8,79.0,70.0,21.5,23.86,Normal,17,1,2015,17,3,Cool Dry,Neutral,0,0.46000000000000085,0
2015-01-18 08:00:00,21.7,23.1,21.0,42.0,92.0,86.0,18.1,22.33,Normal,18,1,2015,18,3,Cool Dry,Neutral,0,0.629999999999999,0
2015-01-19 08:00:00,24.7,27.7,22.3,0.0,94.0,84.0,8.2,25.68,Normal,19,1,2015,19,4,Cool Dry,Neutral,0,0.9800000000000004,0
2015-01-20 08:00:00,24.9,28.2,21.9,0.0,97.0,83.0,7.0,25.98,Normal,20,1,2015,20,4,Cool Dry,Neutral,0,1.0800000000000018,0
2015-01-21 08:00:00,25.0,27.9,22.6,0.0,96.0,85.0,11.2,26.06,Normal,21,1,2015,21,4,Cool Dry,Neutral,0,1.0599999999999987,0
2015-01-22 08:00:00,24.5,27.2,22.7,0.0,88.0,80.0,12.3,25.3,Normal,22,1,2015,22,4,Cool Dry,Neutral,0,0.8000000000000007,0
2015-01-23 08:00:00,23.2,25.5,21.8,0.0,79.0,73.0,27.2,23.64,Normal,23,1,2015,23,4,Cool Dry,Neutral,0,0.4400000000000013,0
2015-01-24 08:00:00,23.4,25.2,22.4,0.0,77.0,70.0,27.0,23.81,Normal,24,1,2015,24,4,Cool Dry,Neutral,0,0.41000000000000014,0
2015-01-25 08:00:00,23.8,27.4,20.9,0.0,91.0,75.0,21.3,24.61,Normal,25,1,2015,25,4,Cool Dry,Neutral,0,0.8099999999999987,0
2015-01-26 08:00:00,23.5,27.8,19.8,0.0,95.0,79.0,18.4,24.39,Normal,26,1,2015,26,5,Cool Dry,Neutral,0,0.8900000000000006,0
2015-01-27 08:00:00,24.3,28.2,21.0,0.0,93.0,77.0,12.5,25.21,Normal,27,1,2015,27,5,Cool Dry,Neutral,0,0.9100000000000001,0
2015-01-28 08:00:00,24.7,28.5,21.5,0.0,95.0,80.0,13.4,25.71,Normal,28,1,2015,28,5,Cool Dry,Neutral,0,1.0100000000000016,0
2015-01-29 08:00:00,24.7,28.1,21.7,0.0,93.0,80.0,17.0,25.65,Normal,29,1,2015,29,5,Cool Dry,Neutral,0,0.9499999999999993,0
2015-01-30 08:00:00,24.6,27.7,22.7,0.0,84.0,75.0,16.7,25.31,Normal,30,1,2015,30,5,Cool Dry,Neutral,0,0.7099999999999973,0
2015-01-31 08:00:00,24.3,27.1,22.3,0.0,77.0,67.0,28.4,24.8,Normal,31,1,2015,31,5,Cool Dry,Neutral,0,0.5,0
2015-02-01 08:00:00,23.7,26.3,21.8,0.0,77.0,72.0,30.6,24.14,Normal,1,2,2015,32,5,Cool Dry,Neutral,0,0.4400000000000013,0
2015-02-02 08:00:00,23.5,26.3,21.5,0.0,79.0,68.0,32.7,23.97,Normal,2,2,2015,33,6,Cool Dry,Neutral,0,0.46999999999999886,0
2015-02-03 08:00:00,22.8,26.2,19.7,0.0,90.0,71.0,25.6,23.49,Normal,3,2,2015,34,6,Cool Dry,Neutral,0,0.6899999999999977,0
2015-02-04 08:00:00,23.2,26.7,20.3,0.0,93.0,76.0,18.2,24.0,Normal,4,2,2015,35,6,Cool Dry,Neutral,0,0.8000000000000007,0
2015-02-05 08:00:00,23.8,27.7,20.3,0.0,93.0,74.0,14.2,24.66,Normal,5,2,2015,36,6,Cool Dry,Neutral,0,0.8599999999999994,0
